,url,name,active_from,active_to,position,college,height,weight,birth_date,NBA_fg%,NBA_g_played,NBA_ppg,NBA_ft%,NBA_fg_per_game,NBA_fga_per_game,NBA_ft_per_g,NBA_fta_p_g,NBA__3ptpg,NBA__3ptapg,NBA__3ptpct,NBA_efgpct,NCAA_fgpct,NCAA_games,NCAA_ppg,NCAA_ft,NCAA_fgpg,NCAA_fgapg,NCAA_ftpg,NCAA_ftapg,NCAA__3ptpg,NCAA__3ptapg,NCAA__3ptpct,NCAA_efgpct
3545,/players/p/portewi01.html,Willie Porter,1968,1969,F,Tennessee State,6-7,205,"July 3, 1942",.423,69,10.5,.665,3.7,8.7,3.1,4.7,0.0,0.0,,.423,,,,,,,,,,,,
3546,/players/p/portibo01.html,Bobby Portis,2016,2022,F,Arkansas,6-10,250,"February 10, 1995",.467,384,10.4,.752,4.2,9.0,1.1,1.4,0.9,2.4,.378,.517,.526,70,15.0,.737,5.9,11.2,2.9,3.9,0.3,0.9,.365,
3547,/players/p/portmbo01.html,Bob Portman,1970,1973,F,Creighton,6-5,200,"March 22, 1947",.443,221,5.7,.780,2.3,5.3,1.0,1.3,,,,,,,,,,,,,,,,
3548,/players/p/porzikr01.html,Kristaps Porziņģis,2016,2022,F-C,,7-3,240,"August 2, 1995",.440,289,18.6,.808,6.7,15.3,3.4,4.1,1.8,5.1,.360,.499,,,,,,,,,,,,
3549,/players/p/poseyja01.html,James Posey,2000,2011,F-G,Xavier,6-8,215,"January 13, 1977",.410,864,8.6,.820,2.9,7.0,1.6,2.0,1.2,3.4,.349,.495,.527,95,15.3,.808,4.9,9.3,4.7,5.9,0.8,2.3,.329,
3550,/players/p/postela01.html,Lavor Postell,2001,2003,G,St. John's,6-5,215,"February 26, 1978",.335,61,3.2,.795,1.0,2.9,1.1,1.4,0.2,0.7,.250,.366,.430,129,11.1,.789,3.8,8.9,2.7,3.4,0.7,2.2,.326,
3551,/players/p/postljo01.html,John Postley,1968,1968,F,Bethune-Cookman College,6-5,220,"May 30, 1940",.333,1,2.0,,1.0,3.0,0.0,0.0,0.0,0.0,,.333,,,,,,,,,,,,
3552,/players/p/potapvi01.html,Vitaly Potapenko,1997,2007,C,Wright State University,6-10,280,"March 21, 1975",.479,610,6.5,.694,2.7,5.6,1.2,1.7,0.0,0.0,.167,.479,.603,56,19.9,.725,7.3,12.1,5.2,7.2,0.0,0.1,.167,
3553,/players/p/powele01.html,Leon Powe,2007,2011,F,California,6-8,240,"January 22, 1984",.515,239,6.2,.682,2.1,4.0,2.1,3.1,0.0,0.0,.000,.515,.492,54,17.8,.672,5.9,12.0,5.9,8.8,0.1,0.2,.300,
3554,/players/p/powelci01.html,Cincinnatus Powell,1968,1975,F-C,University of Portland,6-7,220,"February 25, 1942",.472,599,16.3,.725,6.4,13.5,3.5,4.8,0.1,0.2,.274,.474,.483,53,15.2,.710,5.5,11.5,4.2,5.8,,,,
3555,/players/p/poweldw01.html,Dwight Powell,2015,2022,F-C,Stanford,6-10,240,"July 20, 1991",.568,437,7.5,.742,2.8,4.9,1.7,2.3,0.3,0.9,.292,.594,.464,136,10.8,.722,3.8,8.2,3.0,4.1,0.2,0.8,.289,
3556,/players/p/poweljo01.html,Josh Powell,2006,2014,F,NC State,6-9,225,"January 25, 1983",.438,316,3.9,.743,1.6,3.6,0.7,0.9,0.0,0.1,.350,.441,.553,65,9.7,.729,3.7,6.6,2.2,3.0,0.2,0.6,.289,
3557,/players/p/powelka01.html,Kasib Powell,2008,2008,F,Texas Tech,6-7,215,"March 18, 1981",.368,11,7.6,.667,3.2,8.6,0.5,0.8,0.7,3.0,.242,.411,.492,67,15.1,.629,5.9,11.9,3.2,5.1,0.1,0.7,.217,
3558,/players/p/powelno01.html,Norman Powell,2016,2022,G,UCLA,6-3,215,"May 25, 1993",.464,382,10.5,.839,3.8,8.1,1.7,2.0,1.3,3.5,.378,.546,.461,141,9.8,.746,3.6,7.7,1.8,2.5,0.8,2.5,.314,
3559,/players/p/powelro01.html,Roger Powell,2007,2007,F,Illinois,6-6,235,"January 15, 1983",.000,3,0.7,1.000,0.0,1.0,0.7,0.7,0.0,0.3,.000,.000,.572,128,9.2,.662,3.6,6.2,1.7,2.6,0.4,0.9,.398,
3560,/players/p/poythal01.html,Alex Poythress,2017,2019,F,Kentucky,6-9,235,"September 6, 1993",.472,52,3.8,.667,1.5,3.1,0.5,0.8,0.4,1.0,.358,.531,.551,112,8.6,.686,3.2,5.8,2.0,2.9,0.3,0.9,.302,
3561,/players/p/praddma01.html,Marlbert Pradd,1968,1969,G,Dillard University,6-3,170,"November 17, 1944",.439,79,4.2,.774,1.4,3.1,1.4,1.8,0.0,0.2,.231,.445,,,,,,,,,,,,
3562,/players/p/prattmi01.html,Mike Pratt,1971,1972,G-F,Kentucky,6-4,195,"August 4, 1948",.427,143,5.6,.799,2.1,5.0,1.2,1.5,0.1,0.4,.373,.440,,,,,,,,,,,,
3563,/players/p/presspa01.html,Paul Pressey,1983,1993,G-F,Tulsa,6-5,185,"December 24, 1958",.485,724,10.6,.749,3.9,8.1,2.6,3.5,0.1,0.5,.222,.491,.517,63,11.7,.624,4.6,8.9,2.4,3.9,,,,
3564,/players/p/pressph01.html,Phil Pressey,2014,2016,G,Missouri,5-11,175,"February 17, 1991",.341,148,3.2,.630,1.2,3.4,0.5,0.8,0.3,1.3,.254,.388,.395,99,9.7,.757,3.2,8.2,2.1,2.7,1.2,3.3,.347,
3565,/players/p/pressdo01.html,Dominic Pressley,1989,1989,G,Boston College,6-2,170,"May 30, 1964",.290,13,1.8,.556,0.7,2.4,0.4,0.7,0.0,0.2,.000,.290,.495,119,8.1,.698,3.2,6.5,1.7,2.4,,,,
3566,/players/p/pressha01.html,Harold Pressley,1987,1990,F-G,Villanova,6-7,210,"July 14, 1963",.437,299,9.0,.778,3.6,8.2,1.2,1.5,0.7,1.9,.358,.480,.488,135,11.6,.695,4.5,9.3,2.6,3.7,,,,
3567,/players/p/previst01.html,Stephen Previs,1973,1973,G,UNC,6-3,183,"February 9, 1950",.383,30,1.8,.533,0.8,2.0,0.3,0.5,0.0,0.3,.125,.392,,,,,,,,,,,,
3568,/players/p/priceaj01.html,A.J. Price,2010,2015,G,UConn,6-2,181,"October 7, 1986",.380,261,5.8,.742,2.1,5.5,0.8,1.1,0.8,2.6,.316,.456,.413,99,13.0,.722,4.3,10.5,2.7,3.7,1.6,4.4,.365,
3569,/players/p/pricebr01.html,Brent Price,1993,2002,G,"South Carolina, Oklahoma",6-1,165,"December 9, 1968",.426,418,5.9,.824,2.0,4.6,1.2,1.4,0.9,2.2,.387,.521,.454,124,15.5,.818,4.9,10.7,3.4,4.2,2.3,5.6,.410,
3570,/players/p/priceji01.html,Jim Price,1973,1979,G,Louisville,6-3,195,"November 27, 1949",.444,510,10.0,.815,4.2,9.4,1.6,2.0,,,,,.464,87,17.1,.800,6.6,14.2,4.0,4.9,,,,
3571,/players/p/pricema01.html,Mark Price,1987,1998,G,Georgia Tech,6-0,170,"February 15, 1964",.472,722,15.2,.904,5.5,11.6,3.0,3.3,1.4,3.4,.402,.530,.487,126,17.4,.850,6.7,13.8,3.4,4.0,,,.440,
3572,/players/p/pricemi01.html,Mike Price,1971,1973,G,Illinois,6-3,200,"September 11, 1948",.402,123,3.2,.772,1.3,3.3,0.6,0.7,0.0,0.0,,.402,,,,,,,,,,,,
3573,/players/p/pricero01.html,Ronnie Price,2006,2017,G,"Nicholls State, Utah Valley",6-2,190,"June 21, 1983",.373,544,3.7,.738,1.4,3.6,0.5,0.7,0.4,1.5,.302,.434,.417,114,17.8,.788,6.1,14.7,3.1,4.0,2.4,7.0,.345,
3574,/players/p/priceto01.html,Tony Price,1981,1981,G,Penn,6-6,190,"January 5, 1957",.286,5,0.8,,0.4,1.4,0.0,0.0,0.0,0.0,,.286,.472,85,15.6,.699,6.2,13.2,3.1,4.4,,,,
3575,/players/p/priddbo01.html,Bob Priddy,1953,1953,F,New Mexico State,6-3,190,"March 24, 1930",.368,16,2.3,.571,0.9,2.4,0.5,0.9,,,,,,,,,,,,,,,,
3576,/players/p/prigipa01.html,Pablo Prigioni,2013,2016,G,,6-3,185,"May 17, 1977",.425,270,3.5,.872,1.2,2.9,0.3,0.3,0.8,2.0,.379,.554,,,,,,,,,,,,
3577,/players/p/primojo01.html,Joshua Primo,2022,2022,G,Alabama,6-6,190,"December 24, 2002",1.000,2,2.5,,1.0,1.0,0.0,0.0,0.5,0.5,1.000,1.250,.431,30,8.1,.750,2.8,6.5,1.1,1.5,1.4,3.8,.381,
3578,/players/p/princta02.html,Taurean Prince,2017,2022,F,Baylor,6-7,218,"March 22, 1994",.409,308,11.1,.821,3.9,9.6,1.5,1.8,1.8,4.8,.367,.502,.460,129,10.2,.718,3.6,7.9,2.0,2.8,1.0,2.7,.376,
3579,/players/p/princta01.html,Tayshaun Prince,2003,2016,F,Kentucky,6-9,212,"February 28, 1980",.455,1017,11.1,.756,4.5,9.9,1.5,2.0,0.6,1.5,.367,.483,.457,135,13.1,.743,4.8,10.5,2.0,2.7,1.5,4.6,.329,
3580,/players/p/pritcjo01.html,John Pritchard,1950,1950,C,Drake University,6-9,220,"January 23, 1927",.310,7,3.1,.364,1.3,4.1,0.6,1.6,,,,,,,,,,,,,,,,
3581,/players/p/pritcke01.html,Kevin Pritchard,1991,1996,G,Kansas,6-3,180,"July 17, 1967",.399,94,3.6,.790,1.3,3.2,1.0,1.3,0.1,0.5,.186,.413,.487,139,12.2,.774,4.3,8.9,2.3,3.0,1.1,2.7,.406,
3582,/players/p/pritcpa01.html,Payton Pritchard,2021,2022,G,Oregon,6-1,195,"January 28, 1998",.432,73,7.2,.889,2.6,6.0,0.5,0.6,1.5,3.6,.405,.553,.437,144,13.5,.800,4.6,10.4,2.3,2.9,2.0,5.3,.379,
3583,/players/p/profila01.html,Laron Profit,2000,2006,G-F,Maryland,6-5,204,"August 5, 1977",.419,135,3.3,.712,1.3,3.1,0.5,0.8,0.2,0.7,.236,.444,.474,125,12.5,.684,4.7,9.8,2.4,3.4,0.8,2.6,.322,
3584,/players/p/pruitga01.html,Gabe Pruitt,2008,2009,G,USC,6-4,170,"April 19, 1986",.321,62,2.0,.783,0.7,2.3,0.3,0.4,0.3,1.0,.283,.382,.438,80,13.8,.778,4.5,10.2,2.6,3.3,2.2,5.7,.393,
3585,/players/p/przybjo01.html,Joel Przybilla,2001,2013,C,Minnesota,7-1,255,"October 10, 1979",.552,592,3.9,.557,1.5,2.7,0.8,1.5,0.0,0.0,.000,.552,.591,49,9.9,.521,4.1,6.9,1.7,3.3,0.0,0.0,,
3586,/players/p/pughle01.html,Les Pugh,1949,1950,C-F,Ohio State,6-7,190,"September 18, 1922",.285,116,6.1,.792,2.0,7.1,2.1,2.6,,,,,,,,,,,,,,,,
3587,/players/p/pughro01.html,Roy Pugh,1949,1949,C-F,SMU,6-6,210,"October 16, 1922",.255,23,1.4,.316,0.6,2.2,0.3,0.8,,,,,,,,,,,,,,,,
3588,/players/p/pullaan01.html,Anthony Pullard,1993,1993,F,McNeese State University,6-10,245,"June 23, 1966",.444,8,2.1,.333,1.0,2.3,0.1,0.4,0.0,0.0,,.444,.540,113,15.2,.739,6.4,11.8,2.4,3.2,,,.371,
3589,/players/p/pulleja01.html,Jacob Pullen,2018,2018,G,Kansas State,6-1,200,"November 10, 1989",.500,3,0.7,,0.3,0.7,0.0,0.0,0.0,0.3,.000,.500,.408,135,15.8,.770,4.8,11.9,3.9,5.1,2.2,6.1,.361,
3590,/players/p/purviro01.html,Rodney Purvis,2018,2018,G,UConn,6-4,205,"February 14, 1994",.327,16,6.0,.867,2.2,6.7,0.8,0.9,0.8,3.3,.250,.388,.416,137,11.6,.638,4.1,10.0,1.6,2.6,1.7,4.6,.363,
3591,/players/p/putnado01.html,Don Putman,1947,1950,G,Denver,6-1,170,"November 13, 1922",.262,216,4.8,.621,1.9,7.2,1.0,1.6,,,,,,,,,,,,,,,,
3592,/players/q/qizh01.html,Zhou Qi,2018,2019,F-C,,7-1,210,"January 16, 1996",.212,19,1.3,.667,0.4,1.7,0.4,0.6,0.1,1.0,.105,.242,,,,,,,,,,,,
3593,/players/q/quartti01.html,Tim Quarterman,2017,2018,G,LSU,6-6,195,"October 27, 1994",.438,19,1.8,.400,0.7,1.7,0.1,0.3,0.3,0.8,.333,.516,.397,99,8.4,.660,2.7,6.9,1.9,2.9,1.0,3.2,.310,
3594,/players/q/quickbo01.html,Bob Quick,1969,1972,F-G,Xavier,6-5,215,"March 5, 1946",.454,142,6.0,.746,2.1,4.6,1.8,2.4,0.0,0.0,,.454,,,,,,,,,,,,
3595,/players/q/quickim01.html,Immanuel Quickley,2021,2022,G,Kentucky,6-3,190,"June 17, 1999",.386,72,10.7,.892,3.4,8.7,2.3,2.6,1.7,4.6,.375,.485,.403,67,10.1,.895,2.9,7.1,2.9,3.3,1.4,3.5,.397,
3596,/players/q/quinnch01.html,Chris Quinn,2007,2013,G,Notre Dame,6-2,185,"September 27, 1983",.399,241,4.5,.809,1.6,4.0,0.7,0.9,0.7,1.8,.377,.483,.446,123,11.8,.825,4.0,8.9,1.9,2.3,1.9,4.7,.417,
3597,/players/q/quinnbr01.html,Brian Quinnett,1990,1992,F,Washington State,6-8,235,"May 30, 1966",.414,138,3.4,.677,1.5,3.5,0.3,0.5,0.2,0.6,.326,.443,.486,112,12.6,.697,5.2,10.8,1.6,2.3,,,.380,
3598,/players/r/rabbiv01.html,Ivan Rabb,2018,2019,F,California,6-10,220,"February 4, 1997",.555,85,5.7,.743,2.4,4.3,0.9,1.2,0.0,0.2,.200,.559,.544,65,13.2,.666,4.8,8.8,3.5,5.2,0.1,0.3,.409,
3599,/players/r/rackllu01.html,Luther Rackley,1970,1974,C,Xavier,6-10,220,"June 11, 1946",.461,278,6.3,.631,2.5,5.4,1.4,2.2,0.0,0.0,.000,.461,,,,,,,,,,,,
3600,/players/r/raderho01.html,Howie Rader,1949,1949,G-F,Long Island University,6-1,190,"March 29, 1921",.156,13,1.3,.300,0.5,3.5,0.2,0.8,,,,,,,,,,,,,,,,
3601,/players/r/radfoma01.html,Mark Radford,1982,1983,G,Oregon State,6-4,190,"July 5, 1959",.507,97,3.6,.458,1.4,2.8,0.7,1.5,0.1,0.2,.286,.518,.520,113,12.3,.737,4.9,9.3,2.6,3.5,,,,
3602,/players/r/radfowa01.html,Wayne Radford,1979,1979,G,Indiana,6-3,205,"May 29, 1956",.474,52,3.9,.800,1.6,3.4,0.7,0.9,,,,,.553,112,8.2,.712,3.0,5.3,2.3,3.3,,,,
3603,/players/r/radjadi01.html,Dino Radja,1994,1997,F-C,,6-11,225,"April 24, 1967",.497,224,16.7,.735,6.8,13.6,3.1,4.3,0.0,0.0,.000,.497,,,,,,,,,,,,
3604,/players/r/radmavl01.html,Vladimir Radmanović,2002,2013,F,,6-10,227,"November 19, 1980",.415,737,8.0,.758,2.9,7.0,0.8,1.1,1.3,3.5,.378,.509,,,,,,,,,,,,
3605,/players/r/radojal01.html,Aleksandar Radojević,2000,2005,C,Barton County Community College,7-3,250,"August 8, 1976",.308,15,1.7,.625,0.5,1.7,0.7,1.1,0.0,0.0,,.308,,,,,,,,,,,,
3606,/players/r/radovfr01.html,Frank Radovich,1962,1962,F,Indiana,6-8,235,"March 3, 1938",.398,37,2.4,.500,1.0,2.5,0.4,0.7,,,,,.463,69,11.3,.685,4.6,9.9,2.1,3.1,,,,
3607,/players/r/radovmo01.html,Moe Radovich,1953,1953,G,Wyoming,6-0,160,"May 5, 1929",.385,4,3.5,1.000,1.3,3.3,1.0,1.0,,,,,,,,,,,,,,,,
3608,/players/r/radulmi01.html,Miroslav Raduljica,2014,2015,C,,7-0,250,"January 5, 1988",.530,53,3.6,.825,1.3,2.5,0.9,1.1,0.0,0.0,,.530,,,,,,,,,,,,
3609,/players/r/radzira01.html,Ray Radziszewski,1958,1958,F,Saint Joseph's,6-5,210,"March 1, 1935",.000,1,0.0,,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
3610,/players/r/ragelra01.html,Ray Ragelis,1952,1952,F,Northwestern,6-4,205,"December 10, 1928",.260,51,1.3,.621,0.5,1.9,0.4,0.6,,,,,,,,,,,,,,,,
3611,/players/r/raikesh01.html,Sherwin Raiken,1953,1953,G,Villanova,6-2,185,"October 29, 1928",.143,6,1.5,.375,0.5,3.5,0.5,1.3,,,,,,,,,,,,,,,,
3612,/players/r/rainsed01.html,Ed Rains,1982,1983,F,University of South Alabama,6-7,190,"December 24, 1956",.423,83,3.5,.626,1.3,3.1,0.8,1.3,0.0,0.0,.000,.423,.493,115,15.7,.697,5.8,11.7,4.1,5.9,,,,
3613,/players/r/rakocig01.html,Igor Rakočević,2003,2003,G,,6-3,183,"March 29, 1978",.379,42,1.9,.806,0.5,1.4,0.7,0.9,0.1,0.3,.417,.422,,,,,,,,,,,,
3614,/players/r/rambiku01.html,Kurt Rambis,1982,1995,F,Santa Clara,6-8,213,"February 25, 1958",.534,880,5.2,.689,2.0,3.8,1.1,1.6,0.0,0.0,.000,.534,.521,108,16.0,.650,6.4,12.2,3.3,5.0,,,,
3615,/players/r/ramospe01.html,Peter John Ramos,2005,2005,C,,7-3,275,"May 13, 1985",.500,6,1.8,.500,0.8,1.7,0.2,0.3,0.0,0.0,,.500,,,,,,,,,,,,
3616,/players/r/ramseca01.html,Cal Ramsey,1960,1961,F,NYU,6-4,200,"July 13, 1937",.383,13,7.9,.568,3.2,8.2,1.6,2.8,,,,,.441,63,20.2,.604,7.6,17.1,5.1,8.5,,,,
3617,/players/r/ramsefr01.html,Frank Ramsey,1955,1964,F-G,Kentucky,6-3,190,"July 13, 1931",.399,623,13.4,.804,4.7,11.8,4.0,4.9,,,,,.380,91,14.8,.668,5.5,14.4,3.8,5.7,,,,
3618,/players/r/ramseja01.html,Jahmi'us Ramsey,2021,2021,G,Texas Tech,6-3,190,"June 9, 2001",.395,13,3.1,1.000,1.2,2.9,0.4,0.4,0.4,1.5,.263,.461,.442,27,15.0,.641,5.5,12.4,1.9,2.9,2.2,5.2,.426,
3619,/players/r/ramsera01.html,Ray Ramsey,1949,1949,G-F,Bradley,6-2,165,"July 18, 1921",.000,2,1.0,1.000,0.0,0.5,1.0,1.0,,,,,.372,69,5.6,.494,2.2,5.9,1.2,2.4,,,,
3620,/players/r/randama01.html,Mark Randall,1992,1995,F,Kansas,6-8,235,"September 30, 1967",.443,127,2.6,.722,1.0,2.3,0.6,0.8,0.0,0.3,.154,.453,.620,132,12.3,.651,4.9,7.9,2.6,4.0,0.0,0.0,.167,
3621,/players/r/randlch01.html,Chasson Randle,2017,2021,G,Stanford,6-2,185,"February 5, 1993",.401,119,5.7,.799,1.9,4.7,1.1,1.3,0.9,2.5,.361,.496,.428,144,16.5,.806,5.3,12.3,3.8,4.8,2.1,5.5,.386,
3622,/players/r/randlju01.html,Julius Randle,2015,2022,F-C,Kentucky,6-8,250,"November 29, 1994",.483,454,17.4,.742,6.5,13.4,3.7,5.1,0.8,2.2,.343,.512,.501,40,15.0,.706,4.9,9.8,5.1,7.2,0.1,0.5,.167,
3623,/players/r/randoan01.html,Anthony Randolph,2009,2014,F,LSU,6-10,205,"July 15, 1989",.453,252,7.1,.740,2.7,5.9,1.6,2.2,0.1,0.3,.241,.460,.464,31,15.6,.693,5.9,12.7,3.7,5.4,0.1,0.6,.105,
3624,/players/r/randosh01.html,Shavlik Randolph,2006,2015,F,Duke,6-10,240,"November 24, 1983",.449,146,2.3,.544,0.9,2.0,0.6,1.0,0.0,0.0,.167,.451,.506,92,6.3,.640,2.2,4.4,1.7,2.7,0.1,0.5,.286,
3625,/players/r/randoza01.html,Zach Randolph,2002,2018,F-C,Michigan State,6-9,250,"July 16, 1981",.471,1116,16.6,.764,6.7,14.1,3.1,4.1,0.2,0.7,.273,.478,.587,33,10.8,.635,4.2,7.1,2.4,3.8,0.0,0.0,.000,
3626,/players/r/rankwa01.html,Wally Rank,1981,1981,F-G,San Jose State,6-6,220,"March 1, 1958",.368,25,2.2,.464,0.8,2.3,0.5,1.1,0.0,0.0,,.368,.466,102,14.0,.684,5.5,11.8,3.0,4.4,,,,
3627,/players/r/ranseke01.html,Kelvin Ransey,1981,1986,G,Ohio State,6-1,170,"May 3, 1958",.454,474,11.4,.782,4.7,10.3,2.0,2.6,0.0,0.3,.132,.456,.490,112,17.3,.780,7.4,15.1,2.5,3.2,,,,
3628,/players/r/ranzisa01.html,Sam Ranzino,1952,1952,G,NC State,6-1,185,"June 23, 1928",.333,39,2.2,.703,0.8,2.3,0.7,0.9,,,,,,,,,,,,,,,,
3629,/players/r/rascobo01.html,Bobby Rascoe,1968,1970,G-F,Western Kentucky,6-4,205,"July 22, 1940",.424,159,7.7,.768,2.8,6.7,2.0,2.7,0.0,0.1,.143,.426,,,,,,,,,,,,
3630,/players/r/rasmubl01.html,Blair Rasmussen,1986,1993,C,Oregon,7-0,250,"November 13, 1962",.472,532,9.6,.767,4.2,9.0,1.2,1.5,0.0,0.1,.257,.473,.517,114,13.6,.736,5.4,10.5,2.8,3.8,,,,
3631,/players/r/rathaxa01.html,Xavier Rathan-Mayes,2018,2018,G,Florida State,6-4,208,"April 29, 1994",.286,5,5.8,.444,2.4,8.4,0.8,1.8,0.2,2.8,.071,.298,.424,100,12.4,.666,4.3,10.1,2.5,3.7,1.3,4.3,.294,
3632,/players/r/ratkoge01.html,George Ratkovicz,1950,1955,C-F,,6-6,220,"November 13, 1922",.372,343,9.2,.673,2.9,7.8,3.3,5.0,,,,,,,,,,,,,,,,
3633,/players/r/ratleed01.html,Ed Ratleff,1974,1978,F-G,Cal State Long Beach,6-6,195,"March 29, 1950",.454,338,8.3,.803,3.4,7.6,1.5,1.8,,,,,.479,85,21.4,.782,8.7,18.2,3.9,5.0,,,,
3634,/players/r/ratlimi01.html,Mike Ratliff,1973,1974,C,University of Wisconsin-Eau Claire,6-10,230,"June 7, 1951",.417,60,4.0,.536,1.6,3.9,0.8,1.4,,,,,,,,,,,,,,,,
3635,/players/r/ratlith01.html,Theo Ratliff,1996,2011,C-F,Wyoming,6-10,225,"April 17, 1973",.496,810,7.2,.710,2.7,5.5,1.7,2.4,0.0,0.0,.000,.496,.547,111,10.3,.608,3.8,6.9,2.7,4.4,0.0,0.1,.143,
3636,/players/r/rautian01.html,Andy Rautins,2011,2011,G,Syracuse,6-4,190,"November 2, 1986",.429,5,1.6,.500,0.6,1.4,0.2,0.4,0.2,0.8,.250,.500,.396,127,8.8,.763,2.8,7.1,0.9,1.2,2.2,5.9,.374,
3637,/players/r/rautile01.html,Leo Rautins,1984,1985,F,"Minnesota, Syracuse",6-8,215,"March 20, 1960",.350,32,1.5,.600,0.7,1.9,0.2,0.3,0.0,0.0,,.350,.480,112,11.2,.770,4.7,9.8,1.8,2.4,,,,
3638,/players/r/rayal01.html,Allan Ray,2007,2007,G,Villanova,6-2,190,"June 17, 1984",.386,47,6.2,.764,2.1,5.5,0.9,1.2,1.0,2.5,.414,.479,.407,130,15.6,.820,5.1,12.4,3.1,3.7,2.4,6.5,.367,
3639,/players/r/raycl01.html,Clifford Ray,1972,1981,C,Oklahoma,6-9,230,"January 21, 1949",.524,784,7.4,.588,3.0,5.7,1.5,2.5,0.0,0.0,.000,.524,.477,75,10.9,.567,4.4,9.2,2.1,3.7,,,,
3640,/players/r/raydo01.html,Don Ray,1950,1950,F-C,Western Kentucky,6-5,190,"July 8, 1921",.323,61,6.0,.698,2.1,6.6,1.7,2.4,,,,,,,,,,,,,,,,
3641,/players/r/rayja01.html,James Ray,1981,1983,F,Jacksonville University,6-8,215,"July 27, 1957",.428,103,3.2,.629,1.3,3.1,0.6,0.9,0.0,0.0,.333,.429,.546,110,14.5,.679,6.0,10.9,2.6,3.8,,,,
3642,/players/r/rayji01.html,Jim Ray,1957,1960,G,Toledo,6-1,180,"January 12, 1934",.176,8,1.1,.600,0.4,2.1,0.4,0.6,,,,,,,,,,,,,,,,
3643,/players/r/raylji01.html,Jimmy Rayl,1968,1969,G,Indiana,6-2,175,"June 21, 1941",.381,101,11.1,.823,3.9,10.1,2.5,3.1,0.9,2.6,.341,.426,,,,,,,,,,,,
3644,/players/r/raymocr01.html,Craig Raymond,1969,1973,C,BYU,6-11,235,"April 5, 1945",.452,241,6.9,.631,2.8,6.1,1.4,2.1,0.0,0.0,.000,.452,.528,70,8.5,.584,3.3,6.2,1.9,3.3,,,,
3645,/players/r/reaco01.html,Connie Rea,1954,1954,G-F,Centenary (LA),6-3,175,"January 27, 1931",.209,20,1.2,.313,0.5,2.2,0.3,0.8,,,,,,,,,,,,,,,,
3646,/players/r/reaveau01.html,Austin Reaves,2022,2022,G,"Wichita State, Oklahoma",6-5,206,"May 29, 1998",.520,7,5.0,1.000,1.9,3.6,0.6,0.6,0.7,2.1,.333,.620,.421,122,10.8,.844,3.3,7.8,2.9,3.5,1.3,3.7,.347,
3647,/players/r/reavejo01.html,Joe Reaves,1974,1974,F,Bethel College,6-5,210,"May 27, 1950",.444,19,4.2,.471,1.9,4.3,0.4,0.9,0.0,0.0,,.444,,,,,,,,,,,,
3648,/players/r/reavejo02.html,Josh Reaves,2020,2020,G,Penn State,6-4,214,"June 4, 1997",.333,4,2.0,1.000,0.8,2.3,0.5,0.5,0.0,0.5,.000,.333,.438,121,8.9,.702,3.4,7.7,1.3,1.9,0.9,2.8,.324,
3649,/players/r/rebraze01.html,Željko Rebrača,2002,2006,C,,7-0,257,"April 9, 1972",.527,215,5.9,.792,2.3,4.3,1.4,1.8,0.0,0.0,,.527,,,,,,,,,,,,
3650,/players/r/recasel01.html,Eldridge Recasner,1995,2002,G,Washington,6-3,190,"December 14, 1967",.426,296,5.9,.887,2.1,5.0,0.8,0.9,0.8,2.0,.409,.506,.481,117,14.5,.812,5.1,10.7,3.2,4.0,1.0,2.6,.397,
3651,/players/r/reddmi01.html,Michael Redd,2001,2012,G,Ohio State,6-6,220,"August 24, 1979",.447,629,19.0,.838,6.7,15.0,4.0,4.8,1.7,4.4,.380,.503,.448,96,19.6,.649,7.3,16.3,3.7,5.7,1.3,4.1,.319,
3652,/players/r/reddica01.html,Cam Reddish,2020,2022,F,Duke,6-8,218,"September 1, 1999",.384,92,11.0,.812,3.8,9.9,2.0,2.5,1.4,4.5,.318,.457,.356,36,13.5,.772,4.3,12.0,2.4,3.2,2.5,7.4,.333,
3653,/players/r/reddofr01.html,Frank Reddout,1954,1954,F,Syracuse,6-5,195,"March 4, 1931",.833,7,1.9,.750,0.7,0.9,0.4,0.6,,,,,,65,10.2,.657,3.5,,3.2,4.8,,,,
3654,/players/r/redicjj01.html,J.J. Redick,2007,2021,G,Duke,6-3,200,"June 24, 1984",.447,940,12.8,.892,4.3,9.5,2.2,2.5,2.1,5.0,.415,.555,.433,139,19.9,.912,5.9,13.7,4.8,5.2,3.3,8.1,.406,
3655,/players/r/redmoma01.html,Marlon Redmond,1979,1980,G,San Francisco,6-6,188,"April 15, 1955",.423,77,6.5,.655,2.9,6.8,0.7,1.1,0.0,0.4,.000,.423,.481,86,15.2,.782,6.5,13.6,2.2,2.8,,,,
3656,/players/r/reedda01.html,Davon Reed,2018,2019,G,Miami (FL),6-5,208,"June 11, 1995",.307,31,2.4,.667,0.9,2.8,0.3,0.4,0.4,1.4,.310,.381,.430,131,10.3,.779,3.3,7.8,2.0,2.6,1.5,3.9,.395,
3657,/players/r/reedhu01.html,Hub Reed,1959,1965,C-F,Oklahoma City University,6-9,215,"October 4, 1936",.436,479,5.5,.724,2.3,5.2,1.0,1.3,,,,,,,,,,,,,,,,
